PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TS_PCT,USG_PCT,OFF_RATING,DEF_RATING,NET_RATING,DEFLECTIONS,CONTESTED_SHOTS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,LOOSE_BALLS_RECOVERED,BOX_OUTS,THREE_RATE,AST_TOV,cluster,cluster_conf,p_cluster_0,p_cluster_1,p_cluster_2,p_cluster_3,p_cluster_4,p_cluster_5,p_cluster_6,p_cluster_7,p_cluster_8,cluster_name,pc1,pc2
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,70,46,24,0.657,36.7,11.2,19.5,0.576,2.0,4.7,0.417,5.2,6.4,0.8,2.9,9.9,12.7,10.2,3.3,1.8,0.6,0.9,2.3,5.9,29.6,8.5,64.3,59,34,59.4,118,45,271,93,5,3,10,52,90,127,46,17,13,212,24,2,3,2,10,6,104,43,100,6,3,3,1,2,1,1,1,0.663,0.285,125.6,115.1,10.5,3.8,5.51,0.0,4.36,9.96,0.56,2.51,0.24102564102564103,3.090909090909091,8,1.0,0.0,7.699404896746754e-40,0.0,1.6863346183614913e-75,7.06272512425111e-246,2.773586581777223e-236,0.0,0.0,1.0,Dominant Bigs,7.990761594235294,6.21340730769881
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,46,21,25,0.457,25.1,3.7,8.2,0.456,1.7,4.6,0.371,1.6,1.9,0.828,0.6,3.3,3.9,2.8,1.3,0.8,0.3,0.3,1.8,1.7,10.7,-0.4,21.7,0,0,21.4,307,280,256,333,178,183,182,257,139,138,168,164,182,147,348,155,200,135,176,187,284,337,223,174,167,274,185,281,44,178,1,0.595,0.178,109.6,110.7,-1.1,1.26,4.89,0.0,0.54,1.37,0.41,0.57,0.5609756097560976,2.1538461538461537,5,0.9352005362903938,0.05670720562808798,2.5331102833596877e-08,1.6528645468959802e-08,6.133944445265241e-08,3.485341220339043e-12,0.9352005362903938,0.0,0.008092154878838556,2.6260684295421922e-23,3-and-D Wings,-1.110774185741764,-0.6520304991101561
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,73,34,39,0.466,31.2,7.5,14.2,0.53,1.8,4.4,0.402,1.6,2.0,0.805,2.4,7.6,10.1,3.5,1.6,0.8,0.7,0.5,2.2,2.2,18.5,-1.3,38.8,45,1,36.9,86,157,68,324,86,40,61,82,120,146,75,149,160,206,34,11,15,104,118,181,85,164,116,121,65,375,40,7,20,43,1,0.611,0.221,113.6,116.0,-2.4,1.56,8.44,0.0,2.95,6.6,0.33,2.14,0.3098591549295775,2.1875,8,0.99999999536319,3.933742432114207e-155,2.0243438589357667e-09,0.0,2.6124658361280774e-09,3.1822360006945133e-115,1.3605880871532101e-86,0.0,6.0906094379828576e-294,0.99999999536319,Dominant Bigs,5.0191129119687155,0.4794694280732318
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,46,11,35,0.239,22.7,2.9,8.1,0.358,1.9,5.7,0.333,1.5,1.7,0.838,0.9,3.0,3.9,0.9,1.0,0.5,0.5,0.6,2.3,1.8,9.1,-5.7,17.1,0,0,17.8,307,407,116,502,222,269,187,501,102,83,297,173,202,125,215,196,196,419,250,344,181,124,102,161,215,534,277,281,44,249,1,0.516,0.185,103.0,115.2,-12.3,1.33,4.91,0.13,0.63,1.48,0.33,0.78,0.7037037037037037,0.9,0,0.9999923369084966,0.9999923369084966,6.708529211883114e-16,3.6876648872104115e-14,1.221365918426274e-10,1.9563429551251803e-19,7.661931095774852e-06,0.0,1.0382338417934156e-09,8.569366022333642e-31,Developmental Wings,-1.9836724090082078,-1.745166429912562
1626181,Norman Powell,Norman,1610612746,LAC,32.0,60,39,21,0.65,32.6,7.6,15.8,0.484,3.0,7.1,0.418,3.6,4.4,0.804,0.4,2.8,3.2,2.1,1.8,1.2,0.2,0.9,1.9,3.5,21.8,5.9,31.0,1,0,32.7,206,100,297,99,57,39,48,168,21,34,44,43,40,208,451,217,285,201,95,53,415,50,194,52,36,27,90,198,44,70,1,0.615,0.255,116.2,107.4,8.8,2.02,2.83,0.0,0.13,0.27,0.43,0.48,0.4493670886075949,1.1666666666666667,4,0.9562313178204165,3.934180323215548e-29,1.1302169790561535e-08,2.3772393077069707e-19,6.074679556397671e-22,0.9562313178204165,5.073351025557078e-14,0.0,0.04376867087736246,8.960937079601757e-20,Primary Ball Handlers,-1.1425615571299639,2.4635652347306833
1628384,OG Anunoby,OG,1610612752,NYK,27.0,74,45,29,0.608,36.6,6.6,13.9,0.476,2.3,6.2,0.372,2.5,3.1,0.81,1.3,3.5,4.8,2.2,1.4,1.5,0.9,1.2,2.3,2.4,18.0,4.1,32.8,1,0,32.1,71,56,188,157,6,65,66,191,57,54,167,89,96,198,124,137,137,188,157,26,64,8,91,110,69,64,75,198,44,74,1,0.591,0.195,117.7,112.3,5.4,3.28,7.72,0.04,0.5,1.19,0.7,0.88,0.4460431654676259,1.5714285714285716,1,0.9999890572727796,3.7684566787390863e-22,0.9999890572727796,2.0327755805562844e-53,3.835807262433854e-18,1.0942700876870726e-05,2.6243885711026397e-11,0.0,4.5637473976940664e-14,5.408869729729455e-14,Two-Way Forwards,0.955185834139348,2.381239850559314
1630167,Obi Toppin,Obi,1610612754,IND,27.0,79,48,31,0.608,19.6,4.0,7.6,0.529,1.4,3.8,0.365,1.1,1.4,0.781,0.7,3.3,4.0,1.6,0.9,0.6,0.4,0.3,1.4,1.1,10.5,-1.0,19.8,2,0,19.5,23,30,158,160,283,166,212,83,182,184,188,229,242,249,286,159,190,269,293,314,242,292,340,279,172,332,223,159,44,212,1,0.642,0.191,113.6,116.1,-2.6,1.11,3.1,0.0,0.75,1.71,0.3,0.65,0.5,1.777777777777778,0,0.5587137590955454,0.5587137590955454,2.7788315404421903e-09,5.158935531501887e-11,4.5783411119598e-06,8.54445682852115e-17,0.4412816594642676,0.0,2.686528209791781e-10,2.169079387559381e-22,Developmental Wings,-0.5361739350528331,-1.5015549462037319
1630534,Ochai Agbaji,Ochai,1610612761,TOR,25.0,64,19,45,0.297,27.2,4.2,8.3,0.498,1.6,4.0,0.399,0.5,0.8,0.708,1.0,2.8,3.8,1.5,0.8,0.9,0.5,0.6,2.0,0.8,10.4,-3.3,20.5,0,0,20.1,170,302,38,460,143,159,177,136,157,177,87,394,393,388,206,215,212,283,301,148,172,144,182,369,173,472,209,281,44,196,1,0.601,0.144,106.4,112.2,-5.7,2.09,5.27,0.0,0.39,0.89,0.41,0.36,0.48192771084337344,1.875,0,0.9994078252868204,0.9994078252868204,1.6875889983913922e-11,1.675320682207996e-11,8.228469025984958e-10,1.2707175548822455e-16,0.0005575621674699762,0.0,3.461168923319174e-05,4.836716278180163e-25,Developmental Wings,-0.9631119033599433,-1.2245598974156964
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,74,35,39,0.473,27.9,5.2,9.2,0.567,0.6,2.0,0.324,2.2,2.9,0.759,3.0,5.9,8.9,2.3,1.2,0.9,0.9,0.7,2.6,2.3,13.4,0.5,31.8,28,0,28.9,71,149,68,311,128,110,148,57,339,333,328,101,101,296,19,35,22,179,195,136,57,102,44,120,119,193,86,22,44,99,1,0.634,0.169,114.9,113.7,1.1,1.91,6.96,0.0,2.41,5.72,0.58,1.55,0.2173913043478261,1.9166666666666665,3,0.9649486560527563,2.5387243657131032e-93,2.3207295923465926e-06,4.097461288460818e-243,0.9649486560527563,2.6135555498074694e-92,9.974624020507347e-55,0.0,3.278712129854758e-197,0.035049023217650875,Hustle Bigs,4.761602414170195,-0.7808183656227289
1631115,Orlando Robinson,Orlando,1610612761,TOR,24.0,44,23,21,0.523,17.5,2.6,5.9,0.444,0.4,1.2,0.327,1.2,1.6,0.771,2.0,3.0,5.0,1.8,1.1,0.4,0.4,0.6,2.3,1.2,6.9,-2.0,16.6,4,0,15.5,322,265,297,253,324,292,291,293,399,400,316,211,221,270,54,200,125,247,219,415,237,132,105,257,304,406,289,116,44,295,2,0.519,0.177,104.5,109.2,-4.8,1.44,5.88,0.0,1.98,4.6,0.44,1.07,0.20338983050847456,1.6363636363636362,3,0.9999999999604547,1.420558272962017e-37,3.9547026480996367e-11,1.0273892593319342e-105,0.9999999999604547,5.3387901152091114e-61,1.3849176533998588e-22,0.0,3.0192117875680144e-106,2.4465295175005336e-18,Hustle Bigs,1.1132764804492268,-2.787174903905392
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,61,25,36,0.41,17.1,1.9,3.1,0.604,0.0,0.0,0.0,0.5,0.8,0.58,1.1,2.6,3.6,1.2,0.6,0.5,0.5,0.2,1.7,0.8,4.2,-0.3,12.5,0,0,10.9,201,252,106,384,330,384,445,37,499,538,499,413,372,495,170,253,231,350,368,379,170,357,256,358,415,264,372,281,44,387,1,0.61,0.103,109.4,110.0,-0.6,1.21,4.34,0.0,2.36,5.38,0.33,0.64,0.0,2.0,6,0.9999999023326941,8.547552671561062e-74,1.710673804194589e-38,1.566281324647967e-125,9.766730478831783e-08,1.6008325665143485e-108,1.192596619044625e-70,0.9999999023326941,5.326426671911181e-175,3.6169429102232364e-25,Rim Runners,2.1338497055552605,-4.680057396042271
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,57,31,26,0.544,32.2,5.3,11.7,0.453,1.6,4.2,0.381,2.5,3.5,0.722,1.4,6.3,7.8,2.3,2.1,1.1,1.1,0.9,2.3,2.8,14.7,0.9,31.8,14,0,30.6,232,186,237,234,65,106,103,269,152,160,135,86,78,362,106,28,40,177,69,76,38,47,97,84,98,177,85,40,44,87,1,0.556,0.198,114.2,113.2,1.1,2.12,5.81,0.0,0.53,1.19,0.67,0.74,0.35897435897435903,1.0952380952380951,1,0.9999999925572247,1.6601789484717355e-29,0.9999999925572247,9.2143928977915e-72,3.077428711654728e-11,7.307804346672433e-09,1.3393554581490095e-23,0.0,6.029872992875349e-21,1.0419808105654736e-10,Two-Way Forwards,1.5614411253979008,1.4784404756932148
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,46,21,25,0.457,34.4,9.0,19.8,0.452,1.9,5.9,0.32,6.1,8.4,0.727,1.1,6.4,7.5,4.8,3.0,0.8,0.6,1.1,2.1,5.8,25.9,-0.5,43.3,11,0,42.8,307,280,256,333,30,14,8,270,102,68,341,8,4,349,161,26,45,56,20,208,116,17,148,7,11,279,17,55,44,18,1,0.551,0.33,109.1,109.6,-0.6,1.28,5.89,0.02,0.74,1.61,0.54,0.63,0.297979797979798,1.5999999999999999,4,0.9999964019903265,1.4208591204878827e-82,3.5754110210135226e-06,1.6892063996485267e-88,8.23906112260499e-30,0.9999964019903265,2.8146622074722792e-53,0.0,3.952042507755856e-24,2.2598654061784256e-08,Primary Ball Handlers,1.5347028828441964,3.6293548149986807
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,78,47,31,0.603,32.7,7.9,15.2,0.519,1.6,4.2,0.389,2.9,3.9,0.734,1.7,5.2,6.9,3.4,1.4,0.9,0.5,0.6,2.4,3.4,20.2,4.0,36.5,11,0,35.0,35,36,158,165,55,37,52,96,151,163,116,72,62,341,79,50,58,112,152,152,134,138,71,53,49,67,52,55,44,57,1,0.599,0.237,114.5,108.9,5.5,2.05,6.23,0.0,1.0,2.36,0.83,1.19,0.27631578947368424,2.428571428571429,1,0.9999999458547407,7.24289141956287e-43,0.9999999458547407,3.548396056948114e-85,9.045623069444923e-14,1.081238621706507e-14,7.478187253111906e-20,0.0,3.201897762837565e-35,5.414515846613148e-08,Two-Way Forwards,2.204150174534469,2.0394623153622704
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,63,31,32,0.492,25.0,3.3,8.2,0.397,1.5,4.3,0.353,1.0,1.3,0.723,0.7,3.1,3.8,2.0,1.4,0.8,0.5,0.6,1.4,1.1,9.0,-2.9,18.9,1,0,18.8,185,186,143,293,179,227,183,452,162,153,235,267,263,361,303,186,216,220,163,217,147,135,336,290,226,454,242,198,44,227,1,0.512,0.165,108.7,113.5,-4.8,1.73,4.08,0.0,0.63,1.57,0.4,0.92,0.524390243902439,1.4285714285714286,0,0.9998510301299735,0.9998510301299735,4.727748751792816e-12,8.852171083134997e-15,2.6534401643250485e-08,4.340920632609159e-18,0.00014891152970133306,0.0,3.180118724938658e-08,8.42400717492305e-27,Developmental Wings,-1.3190594560674265,-0.993312659278326
202331,Paul George,Paul,1610612755,PHI,35.0,41,15,26,0.366,32.5,6.0,13.9,0.43,2.3,6.5,0.358,1.9,2.4,0.814,0.6,4.8,5.3,4.3,2.6,1.8,0.5,0.5,2.5,2.7,16.2,-2.0,33.5,3,0,32.9,336,349,237,416,58,84,64,348,52,44,215,125,132,183,340,69,109,75,40,5,162,183,62,90,85,413,70,134,44,68,1,0.543,0.233,108.3,112.2,-3.8,3.93,5.68,0.05,0.24,0.56,1.24,0.66,0.4676258992805755,1.6538461538461537,4,0.997448201299656,2.450348709650409e-43,0.002551798696784173,2.4238472343103463e-44,4.170648830719848e-36,0.997448201299656,9.423683574451717e-24,0.0,3.5583852560768862e-12,2.9926054714061244e-17,Primary Ball Handlers,-0.06111696905308955,4.495272722969808
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,80,59,21,0.738,28.4,5.1,10.8,0.472,3.2,7.8,0.407,0.9,1.1,0.845,1.3,2.6,3.8,3.5,1.0,0.9,0.2,0.5,1.5,1.1,14.3,5.4,26.2,5,0,26.9,16,6,297,58,119,116,114,205,14,23,66,281,304,116,129,251,207,105,241,163,389,191,321,288,106,33,126,106,44,109,1,0.633,0.186,118.4,108.9,9.5,1.41,1.87,0.03,0.32,0.78,0.75,0.44,0.7222222222222222,3.5,5,0.9965900549960618,1.642930698303539e-17,6.714936695782151e-09,4.3169562062491985e-12,1.100532433061296e-16,1.4139865323320267e-07,0.9965900549960618,0.0,0.00340979688603015,1.788332566279084e-24,3-and-D Wings,-1.6280299070059432,1.4138188782458374
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,68,40,28,0.588,24.3,3.0,6.3,0.477,0.7,2.0,0.353,1.4,2.0,0.693,0.7,2.7,3.4,1.4,0.8,0.7,1.4,0.5,1.8,1.4,8.1,-0.4,19.7,0,0,17.8,138,89,209,186,196,255,277,189,322,333,235,184,164,401,297,229,250,313,304,242,20,158,219,225,262,270,227,281,44,251,1,0.564,0.138,113.9,113.9,0.0,1.43,5.41,0.01,0.56,1.35,0.51,0.26,0.31746031746031744,1.7499999999999998,0,0.9999760841330766,0.9999760841330766,3.128300677395707e-09,3.389477664304107e-27,2.3912481090260657e-05,2.01512308287655e-20,2.5520088649203874e-10,0.0,2.332450010516835e-12,3.273672148503417e-22,Developmental Wings,-0.23122048154154398,-1.805590813202351
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,57,36,21,0.632,20.5,2.9,5.7,0.502,0.2,0.6,0.278,0.7,1.2,0.594,1.8,3.8,5.6,1.0,0.8,0.8,0.7,0.4,1.4,0.9,6.6,-0.8,18.7,3,0,16.5,232,136,297,115,262,271,301,122,460,469,412,336,277,490,75,113,104,401,314,188,79,214,331,326,312,317,252,134,44,275,1,0.53,0.143,110.2,111.4,-1.2,1.41,5.8,0.0,2.05,4.59,0.45,1.05,0.10526315789473684,1.25,3,0.9999999999417142,3.739955024734673e-43,5.828633855816432e-11,1.0884842353739833e-112,0.9999999999417142,1.1769577144461215e-64,2.848196263753146e-27,0.0,1.5538231642536145e-114,2.6786689069300003e-16,Hustle Bigs,2.0683988597934064,-2.868229241132601
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,75,29,46,0.387,26.8,5.1,11.0,0.467,2.2,5.6,0.385,2.2,2.9,0.757,0.8,3.5,4.3,3.0,1.9,1.0,0.3,0.4,1.8,2.3,14.6,-3.5,26.3,4,0,26.6,59,212,32,399,151,114,112,222,72,88,123,103,105,299,270,135,167,127,89,113,276,211,210,115,101,478,125,116,44,113,2,0.595,0.218,111.9,118.1,-6.2,1.69,3.2,0.03,0.24,0.54,0.73,0.31,0.509090909090909,1.5789473684210527,7,0.9999999488146574,1.2189274263833327e-14,1.586174229602474e-10,1.7735753703459622e-14,1.5422654047445772e-17,5.102071479250388e-08,5.980021826048402e-12,0.0,0.9999999488146574,1.0105262920332111e-23,Secondary Scorers,-1.1508450690862548,1.3448559753919402
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,42,26,16,0.619,16.3,2.9,6.5,0.449,1.7,4.3,0.408,0.5,0.6,0.778,0.8,2.7,3.5,1.3,0.8,0.4,0.4,0.4,2.0,0.6,8.1,1.0,16.0,0,0,16.3,330,240,369,141,344,266,266,278,126,158,64,400,417,252,249,236,242,322,316,417,201,237,176,422,263,167,302,281,44,280,1,0.595,0.197,111.5,109.1,2.4,0.83,5.69,0.0,0.83,2.1,0.26,0.98,0.6615384615384615,1.625,5,0.992325980751033,0.0076713807532946725,7.017892530221023e-10,4.785942601231874e-21,2.637793881481136e-06,2.8812882954385163e-22,0.992325980751033,0.0,2.808175445692073e-19,1.048778247389516e-25,3-and-D Wings,-0.9090264022779994,-2.0544253263847363
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,58,23,35,0.397,32.2,7.9,16.9,0.468,1.8,5.3,0.35,3.4,5.4,0.63,1.1,5.3,6.3,5.4,2.9,0.8,0.3,1.4,2.4,4.0,21.1,-2.4,37.2,10,2,36.8,223,265,116,394,64,34,35,218,108,97,247,53,25,467,173,48,70,39,28,204,277,4,82,34,42,436,49,62,15,46,1,0.547,0.281,110.1,113.4,-3.4,2.4,4.71,0.05,0.41,0.93,0.59,0.5,0.3136094674556213,1.8620689655172415,4,0.9999981275221772,1.0389017058776625e-58,1.845557132696044e-06,2.153262608387037e-52,4.4815373245666956e-27,0.9999981275221772,6.459753552656869e-37,0.0,2.6920636418449122e-08,5.220764510304187e-14,Primary Ball Handlers,0.4201691497641665,3.2957215843274703
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,31,9,22,0.29,17.2,2.9,4.5,0.647,0.0,0.1,0.0,1.6,1.9,0.833,2.0,3.7,5.7,1.4,0.7,0.3,0.7,0.3,1.6,1.7,7.4,-1.2,18.7,3,0,16.5,402,434,288,462,329,268,365,24,499,522,499,153,177,131,55,119,92,317,353,459,77,287,284,171,277,359,249,134,44,273,1,0.695,0.143,110.2,114.5,-4.3,0.97,4.33,0.0,2.43,5.7,0.37,0.97,0.022222222222222223,2.0,6,0.999999999190365,2.1216589982955375e-88,1.820502195128075e-41,2.542823779770921e-173,8.096352667624222e-10,6.585813499755189e-123,5.159345896094128e-83,0.999999999190365,8.027523299426801e-204,1.533474276638294e-23,Rim Runners,3.809753997355598,-4.283180613384292
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,73,16,57,0.219,17.1,2.4,6.3,0.382,0.8,2.9,0.258,1.7,2.1,0.804,0.7,2.2,2.9,1.3,0.7,0.4,0.2,0.3,0.9,1.6,7.3,-2.2,13.9,3,0,13.5,86,340,4,515,331,321,274,478,310,259,435,140,155,207,292,311,316,326,342,396,384,266,435,185,280,422,339,134,44,339,1,0.502,0.196,109.9,116.0,-6.1,1.4,2.03,0.02,0.29,0.63,0.32,0.24,0.4603174603174603,1.8571428571428574,0,0.9129212491259985,0.9129212491259985,1.6733395009295558e-20,0.08707831171306754,9.473165394072972e-13,1.4773383275915716e-24,2.9527322264664226e-12,0.0,4.391570347528827e-07,1.441854211321949e-34,Developmental Wings,-2.6160644202283003,-2.1445930580236787
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,81,44,37,0.543,15.6,2.4,5.1,0.474,0.4,1.9,0.238,1.1,1.5,0.754,0.5,2.2,2.7,1.0,0.9,0.6,0.2,0.3,1.7,1.4,6.4,-0.7,12.7,0,0,12.2,12,62,96,235,354,319,321,199,383,350,451,226,231,303,388,319,344,383,280,300,357,319,234,224,326,303,365,281,44,364,1,0.556,0.177,109.8,110.9,-1.0,1.25,1.62,0.0,0.26,0.7,0.5,0.08,0.37254901960784315,1.1111111111111112,2,0.8280008692565045,0.17199824859993068,8.353922197523009e-17,0.8280008692565045,7.823291716518587e-10,2.459998848320562e-24,4.226834315578553e-11,0.0,8.813189667549791e-07,3.984775195849793e-29,Backup Facilitators,-1.8418735409964277,-2.2571286997992734
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,75,33,42,0.44,24.5,3.2,7.6,0.423,2.4,5.9,0.406,0.3,0.3,0.731,0.7,3.9,4.7,2.2,0.9,0.9,0.4,0.3,2.0,0.4,9.1,-2.1,21.0,1,0,20.9,59,166,47,356,191,234,211,380,50,70,68,487,495,347,287,106,149,193,290,154,196,347,168,467,220,416,196,198,44,185,1,0.585,0.151,112.1,116.4,-4.2,1.51,2.34,0.0,0.45,1.1,0.47,0.47,0.7763157894736843,2.4444444444444446,5,0.9547119747581829,0.042599370273469925,8.987476380064986e-12,4.21892260523339e-07,1.0841358069591497e-09,1.493853845973108e-14,0.9547119747581829,0.0,0.002688231982948282,7.860878451402023e-27,3-and-D Wings,-1.99207338022398,-0.5000608573543808
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,72,43,29,0.597,33.2,4.7,7.1,0.669,0.0,0.0,0.0,2.6,3.8,0.674,3.7,7.2,10.9,1.8,1.2,0.8,1.4,0.8,2.5,3.6,12.0,4.5,33.2,36,0,29.1,95,75,188,175,45,136,239,15,499,542,499,83,70,432,6,16,9,245,189,210,16,75,53,46,145,46,72,14,44,98,1,0.687,0.129,114.3,107.6,6.7,1.75,9.92,0.01,4.78,12.08,0.35,2.07,0.0,1.5,6,0.9999999999867732,0.0,4.6000266913001107e-66,0.0,7.910940984732512e-21,0.0,2.3578106297177623e-261,0.9999999999867732,0.0,1.3226152014143261e-11,Rim Runners,9.619377029729453,-3.2023589974701387
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,59,37,22,0.627,31.7,5.0,9.8,0.509,1.7,4.2,0.413,1.5,1.9,0.77,1.3,3.7,5.0,1.4,0.8,0.8,0.4,0.7,1.8,1.4,13.1,2.7,24.0,1,0,23.7,218,124,288,126,76,120,137,108,133,162,53,171,179,271,117,121,125,305,303,216,195,101,224,213,122,98,153,198,44,144,1,0.619,0.156,114.8,110.9,3.9,1.66,4.92,0.02,0.47,1.17,0.44,1.2,0.42857142857142855,1.7499999999999998,5,0.9970517229181048,8.522380186001423e-05,0.002765885325640528,1.0906148845258628e-30,9.716785565105714e-05,8.894489964893777e-15,0.9970517229181048,0.0,9.873536030572494e-11,6.849138734133185e-16,3-and-D Wings,0.30358010750228104,-0.6670898074720253
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,75,43,32,0.573,27.9,5.0,11.1,0.449,1.3,3.9,0.323,2.1,3.1,0.661,1.4,3.6,4.9,6.1,3.2,1.4,0.5,0.7,2.5,2.3,13.3,-0.3,30.8,13,4,29.3,59,75,143,208,127,119,108,279,198,182,334,111,90,451,115,130,133,23,13,32,159,91,56,116,120,261,92,46,9,95,1,0.532,0.23,115.7,116.2,-0.6,2.45,2.36,0.04,0.29,0.75,0.65,0.27,0.35135135135135137,1.9062499999999998,7,0.9987086872205502,1.116151838039792e-41,0.00019441769336131504,4.513360789374536e-26,2.7504556961678936e-23,0.0010968950860896808,4.2944387515464115e-26,0.0,0.9987086872205502,1.7625906702066477e-16,Secondary Scorers,-0.39972473800935243,2.79091959140638
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,74,32,42,0.432,19.1,2.8,6.4,0.43,1.1,3.6,0.311,0.3,0.5,0.487,1.2,2.4,3.6,0.8,0.5,0.6,0.5,0.3,2.2,0.4,6.9,-2.3,15.3,3,0,14.7,71,179,47,363,293,281,269,349,231,204,362,486,444,529,136,289,235,440,409,309,132,320,125,477,303,426,318,134,44,316,1,0.517,0.161,110.4,115.1,-4.7,1.37,4.46,0.0,0.27,0.66,0.42,0.21,0.5625,1.6,0,0.9999995764979301,0.9999995764979301,1.5202434549676443e-16,7.702871925705908e-11,4.865516456741118e-12,8.678794589428489e-24,9.555361634665493e-09,0.0,4.1386481366646523e-07,3.263209011927402e-32,Developmental Wings,-1.7724085386233561,-2.138871935274604
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,71,52,19,0.732,21.7,3.0,6.7,0.451,2.3,5.6,0.416,0.2,0.2,1.0,0.6,2.5,3.2,0.9,0.3,0.6,0.2,0.1,1.2,0.4,8.5,4.6,15.6,0,0,16.4,108,19,329,62,237,253,258,273,54,87,49,515,535,1,331,260,287,411,489,318,379,512,374,469,249,44,310,281,44,276,1,0.632,0.14,119.8,109.8,10.0,1.44,3.16,0.01,0.44,1.11,0.41,0.53,0.835820895522388,3.0,5,0.9983381803408217,1.2199518083240304e-08,5.287112149082717e-18,0.0016618074479824666,1.1911872486408468e-14,2.1482198427880645e-21,0.9983381803408217,0.0,1.1666368817453554e-11,9.982951069145787e-34,3-and-D Wings,-2.1489264625212128,-1.2064625778612257
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,71,54,17,0.761,19.7,2.4,6.0,0.406,1.9,5.2,0.372,0.4,0.4,0.966,0.5,1.7,2.2,1.5,0.5,0.7,0.2,0.2,1.7,0.8,7.2,4.5,14.4,0,0,14.7,108,16,360,54,278,323,289,431,95,102,165,439,475,23,366,387,390,285,422,226,369,385,231,357,289,47,328,281,44,312,1,0.583,0.14,117.4,107.1,10.3,1.41,2.63,0.13,0.42,0.97,0.27,0.2,0.8666666666666667,3.0,2,0.9972448994723437,8.819609288861949e-12,1.2326374012967802e-22,0.9972448994723437,4.0325061424091474e-20,4.9595681726232255e-25,0.002755100518798335,0.0,3.74828812482736e-14,1.29389998440736e-40,Backup Facilitators,-3.2086233110097626,-1.3747769125703564
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,65,38,27,0.585,25.5,4.8,10.0,0.483,1.8,5.0,0.368,1.0,1.4,0.691,1.4,5.0,6.4,2.9,1.1,0.8,0.4,0.3,1.2,1.3,12.5,2.3,27.1,10,0,26.1,162,110,222,196,171,129,130,170,106,109,178,255,241,404,105,62,68,132,225,199,191,286,388,248,133,112,117,62,44,117,1,0.588,0.179,116.1,112.6,3.5,1.28,4.77,0.02,0.32,0.74,0.45,0.55,0.5,2.6363636363636362,1,0.984079889099153,9.92384647479426e-10,0.984079889099153,3.622880388195071e-29,1.0311555079545769e-05,6.433920733844815e-07,0.015447474647385679,0.0,0.0004616803138836468,4.065835987890479e-14,Two-Way Forwards,-0.032580260532165714,0.16672924969965125
